id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,0.16327413517979517
07-01-2026 09:15||NIFTY27JAN2625500CE,0.11391201913120164
07-01-2026 09:15||NIFTY27JAN2625800CE,0.10125289730283026
07-01-2026 09:20||NIFTY27JAN2624000PE,0.1702521622629406
07-01-2026 09:20||NIFTY27JAN2624200PE,0.159746869938507
07-01-2026 09:20||NIFTY27JAN2624800PE,0.1283357792511988
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11854744870044286
07-01-2026 09:20||NIFTY27JAN2625300CE,0.10135581747496109
07-01-2026 09:20||NIFTY27JAN2625400CE,0.1108914473428555
07-01-2026 09:20||NIFTY27JAN2625800CE,0.10566352845200584
07-01-2026 09:20||NIFTY27JAN2625900CE,0.1026475667074943
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15406534277087408
07-01-2026 09:25||NIFTY27JAN2625100PE,0.11284999999999967
07-01-2026 09:25||NIFTY27JAN2625300CE,0.09465296472181392
07-01-2026 09:25||NIFTY27JAN2626500CE,0.0845499999999999
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17731284586161472
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15214881922626072
07-01-2026 09:30||NIFTY27JAN2625900CE,0.10182350311235366
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08952729816070788
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17743233391689306
07-01-2026 09:35||NIFTY27JAN2624600PE,0.1371665675909036
07-01-2026 09:35||NIFTY27JAN2625100PE,0.11118999999999968
07-01-2026 09:35||NIFTY27JAN2625900CE,0.10287269729361972
07-01-2026 09:35||NIFTY27JAN2626100CE,0.09635099254059487
07-01-2026 09:40||NIFTY27JAN2625100PE,0.11369999999999969
07-01-2026 09:40||NIFTY27JAN2625600CE,0.0867837779166416
07-01-2026 09:40||NIFTY27JAN2625800CE,0.08657360776903836
07-01-2026 09:40||NIFTY27JAN2625900CE,0.08579179464595879
07-01-2026 09:40||NIFTY27JAN2626200CE,0.08338110003822116
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11593593715716352
07-01-2026 09:45||NIFTY27JAN2625200CE,0.12746899999999933
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09976642783587916
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08918335067756163
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1781449999999995
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14122002938906278
07-01-2026 09:50||NIFTY27JAN2624900PE,0.121088479076492
07-01-2026 09:50||NIFTY27JAN2625200CE,0.13085099999999866
07-01-2026 09:50||NIFTY27JAN2625500CE,0.10693280713694993
07-01-2026 09:50||NIFTY27JAN2625600CE,0.10446369165053368
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08797944316360637
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15155747807269482
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13043517969530824
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11533666848882125
07-01-2026 09:55||NIFTY27JAN2625500CE,0.12579188413026923
07-01-2026 09:55||NIFTY27JAN2625800CE,0.110098111253635
07-01-2026 09:55||NIFTY27JAN2625900CE,0.10644208769902769
07-01-2026 10:00||NIFTY27JAN2624600PE,0.13741000901883707
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11747863310133633
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09953395524443062
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09470984986763771
07-01-2026 10:00||NIFTY27JAN2626500CE,0.0875999999999999
07-01-2026 10:05||NIFTY27JAN2625200CE,0.05476700000000267
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11550020513908249
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09370126640038381
07-01-2026 10:10||NIFTY27JAN2623800PE,0.18388200000000024
07-01-2026 10:10||NIFTY27JAN2623900PE,0.1784009999999999
07-01-2026 10:10||NIFTY27JAN2624200PE,0.16084109194854923
07-01-2026 10:10||NIFTY27JAN2625500CE,0.10279395431064778
07-01-2026 10:10||NIFTY27JAN2625600CE,0.10343184494711259
07-01-2026 10:10||NIFTY27JAN2625700CE,0.1041629352986732
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10348788271411404
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10018885675066903
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17892612988688672
07-01-2026 10:15||NIFTY27JAN2625700CE,0.09072164030099494
07-01-2026 10:15||NIFTY27JAN2626100CE,0.08681639032456759
07-01-2026 10:15||NIFTY27JAN2626200CE,0.08557588616989414
